Entity,Year,Fossil fuels - % electricity
Kazakhstan,1995,87.40512
Kazakhstan,1996,87.37679
Kazakhstan,1997,86.92028
Kazakhstan,1998,87.49612
Kazakhstan,1999,87.03144
Kazakhstan,2000,85.41828
Kazakhstan,2001,85.4099
Kazakhstan,2002,84.759125
Kazakhstan,2003,86.501724
Kazakhstan,2004,87.96117
Kazakhstan,2005,88.42757
Kazakhstan,2006,89.15713
Kazakhstan,2007,89.336975
Kazakhstan,2008,90.71562
Kazakhstan,2009,91.26127
Kazakhstan,2010,90.296425
Kazakhstan,2011,90.89858
Kazakhstan,2012,91.56919
Kazakhstan,2013,91.65317
Kazakhstan,2014,91.26163
Kazakhstan,2015,89.68903
Kazakhstan,2016,87.34017
Kazakhstan,2017,88.71218
Kazakhstan,2018,89.82941
Kazakhstan,2019,89.58489
Kazakhstan,2020,89.00856
Kazakhstan,2021,89.059784
Kazakhstan,2022,88.20846
Kazakhstan,2023,87.24096
Kenya,2000,59.628773
Kenya,2001,40.540543
Kenya,2002,23.300972
Kenya,2003,18.065693
Kenya,2004,29.545456
Kenya,2005,33.283585
Kenya,2006,37.150463
Kenya,2007,25.93703
Kenya,2008,27.317072
Kenya,2009,39.389313
Kenya,2010,25.55866
Kenya,2011,30.779057
Kenya,2012,22.52142
Kenya,2013,21.658417
Kenya,2014,23.586958
Kenya,2015,10.19368
Kenya,2016,10.743801
Kenya,2017,19.113573
Kenya,2018,10.825199
Kenya,2019,9.380379
Kenya,2020,5.7758617
Kenya,2021,7.8707542
Kenya,2022,8.009709
Kenya,2023,5.983607
Kiribati,2000,100
Kiribati,2001,100
Kiribati,2002,100
Kiribati,2003,100
Kiribati,2004,100
Kiribati,2005,100
Kiribati,2006,100
Kiribati,2007,100
Kiribati,2008,100
Kiribati,2009,100
Kiribati,2010,100
Kiribati,2011,100
Kiribati,2012,100
Kiribati,2013,100
Kiribati,2014,100
Kiribati,2015,100
Kiribati,2016,100
Kiribati,2017,100
Kiribati,2018,100
Kiribati,2019,100
Kiribati,2020,100
Kiribati,2021,100
Kiribati,2022,100
Kosovo,2000,98.31081
Kosovo,2001,98.659515
Kosovo,2002,98.65229
Kosovo,2003,98.62259
Kosovo,2004,97.303925
Kosovo,2005,97.53363
Kosovo,2006,97.74267
Kosovo,2007,98.13664
Kosovo,2008,98.449615
Kosovo,2009,97.58552
Kosovo,2010,96.90523
Kosovo,2011,98.275856
Kosovo,2012,98.3165
Kosovo,2013,97.85276
Kosovo,2014,97.23757
Kosovo,2015,97.70867
Kosovo,2016,95.8194
Kosovo,2017,96.95946
Kosovo,2018,94.92386
Kosovo,2019,95.11811
Kosovo,2020,94.62687
Kosovo,2021,93.4877
Kosovo,2022,93.4877
Kosovo,2023,88.52201
Kuwait,2000,100
Kuwait,2001,100
Kuwait,2002,100
Kuwait,2003,100
Kuwait,2004,100.00001
Kuwait,2005,100
Kuwait,2006,100
Kuwait,2007,100
Kuwait,2008,100
Kuwait,2009,100
Kuwait,2010,100
Kuwait,2011,100
Kuwait,2012,100
Kuwait,2013,99.983604
Kuwait,2014,99.98465
Kuwait,2015,99.98535
Kuwait,2016,99.97147
Kuwait,2017,99.945076
Kuwait,2018,99.91909
Kuwait,2019,99.82683
Kuwait,2020,99.71906
Kuwait,2021,99.764786
Kuwait,2022,99.7686
Kuwait,2023,99.77984
Kyrgyzstan,2000,14.511041
Kyrgyzstan,2001,16.880486
Kyrgyzstan,2002,17.719568
Kyrgyzstan,2003,13.3419695
Kyrgyzstan,2004,13.675743
Kyrgyzstan,2005,14.517219
Kyrgyzstan,2006,15.120275
Kyrgyzstan,2007,14.217687
Kyrgyzstan,2008,14.285715
Kyrgyzstan,2009,7.9234977
Kyrgyzstan,2010,8.256881
Kyrgyzstan,2011,6.7288475
Kyrgyzstan,2012,6.5868263
Kyrgyzstan,2013,6.609195
Kyrgyzstan,2014,8.801108
Kyrgyzstan,2015,14.938081
Kyrgyzstan,2016,13.460076
Kyrgyzstan,2017,8.523097
Kyrgyzstan,2018,9.050064
Kyrgyzstan,2019,8.416834
Kyrgyzstan,2020,9.220779
Kyrgyzstan,2021,14.398943
Kyrgyzstan,2022,14.079422
Laos,2000,10.136986
Laos,2001,10.081743
Laos,2002,10.084034
Laos,2003,10.15873
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,13.985148
Laos,2016,31.227932
Laos,2017,35.17863
Laos,2018,34.92156
Laos,2019,36.52369
Laos,2020,28.403404
Laos,2021,26.447018
Laos,2022,27.007616
Latin America and Caribbean (Ember),2000,37.96327
Latin America and Caribbean (Ember),2001,40.39117
Latin America and Caribbean (Ember),2002,40.04663
Latin America and Caribbean (Ember),2003,40.503223
Latin America and Caribbean (Ember),2004,41.117485
Latin America and Caribbean (Ember),2005,40.4189
Latin America and Caribbean (Ember),2006,40.04165
Latin America and Caribbean (Ember),2007,40.82037
Latin America and Caribbean (Ember),2008,41.159393
Latin America and Caribbean (Ember),2009,40.703884
Latin America and Caribbean (Ember),2010,41.971664
Latin America and Caribbean (Ember),2011,40.872807
Latin America and Caribbean (Ember),2012,43.79699
Latin America and Caribbean (Ember),2013,46.037457
Latin America and Caribbean (Ember),2014,47.093266
Latin America and Caribbean (Ember),2015,47.28519
Latin America and Caribbean (Ember),2016,45.61185
Latin America and Caribbean (Ember),2017,43.85912
Latin America and Caribbean (Ember),2018,42.662518
Latin America and Caribbean (Ember),2019,42.852104
Latin America and Caribbean (Ember),2020,39.55863
Latin America and Caribbean (Ember),2021,40.77933
Latin America and Caribbean (Ember),2022,36.495316
Latin America and Caribbean (Ember),2023,35.97206
Latvia,1990,32.33083
Latvia,1991,41.9469
Latvia,1992,34.375
Latvia,1993,26.717554
Latvia,1994,25.45045
Latvia,1995,26.315788
Latvia,1996,40.384617
Latvia,1997,34.589798
Latvia,1998,25.51724
Latvia,1999,32.846714
Latvia,2000,31.88406
Latvia,2001,33.72365
Latvia,2002,37.531487
Latvia,2003,41.057934
Latvia,2004,31.769722
Latvia,2005,30.487804
Latvia,2006,42.944782
Latvia,2007,40.7563
Latvia,2008,39.089184
Latvia,2009,36.086174
Latvia,2010,45.098038
Latvia,2011,49.425285
Latvia,2012,33.38736
Latvia,2013,43.064518
Latvia,2014,45.52529
Latvia,2015,49.819496
Latvia,2016,45.79439
Latvia,2017,27.49004
Latvia,2018,48.06548
Latvia,2019,50.46584
Latvia,2020,36.363636
Latvia,2021,36.41026
Latvia,2022,24.248499
Latvia,2023,23.36
Lebanon,2000,95.57789
Lebanon,2001,96.68342
Lebanon,2002,94.199135
Lebanon,2003,89.559166
Lebanon,2004,90.2972
Lebanon,2005,91.13385
Lebanon,2006,93.90997
Lebanon,2007,94.51277
Lebanon,2008,97.028114
Lebanon,2009,95.22343
Lebanon,2010,94.71674
Lebanon,2011,95.092026
Lebanon,2012,93.92467
Lebanon,2013,93.29788
Lebanon,2014,98.83139
Lebanon,2015,97.3176
Lebanon,2016,97.784645
Lebanon,2017,97.74117
Lebanon,2018,97.88335
Lebanon,2019,94.76851
Lebanon,2020,93.3114
Lebanon,2021,90.71567
Lebanon,2022,90.54727
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Liberia,2000,100
Liberia,2001,100
Liberia,2002,100
Liberia,2003,100
Liberia,2004,100
Liberia,2005,100
Liberia,2006,100
Liberia,2007,100
Liberia,2008,100
Liberia,2009,100
Liberia,2010,100
Liberia,2011,100
Liberia,2012,100
Liberia,2013,100
Liberia,2014,100
Liberia,2015,100
Liberia,2016,100
Liberia,2017,100
Liberia,2018,100
Liberia,2019,100
Liberia,2020,37.647057
Liberia,2021,32.051285
Liberia,2022,32.911392
Libya,2000,100
Libya,2001,100
Libya,2002,100
Libya,2003,100
Libya,2004,100
Libya,2005,100
Libya,2006,100
Libya,2007,100
Libya,2008,100
Libya,2009,100
Libya,2010,99.969284
Libya,2011,99.961555
Libya,2012,99.97083
Libya,2013,99.973625
Libya,2014,99.973495
Libya,2015,99.97334
Libya,2016,99.96817
Libya,2017,99.969955
Libya,2018,99.97073
Libya,2019,99.97112
Libya,2020,99.9661
Libya,2021,99.96776
Libya,2022,99.96697
Lithuania,1990,38.59155
Lithuania,1991,40.960163
Lithuania,1992,19.40701
Lithuania,1993,9.188801
Lithuania,1994,16.393442
Lithuania,1995,9.837277
Lithuania,1996,12.130542
Lithuania,1997,14.384989
Lithuania,1998,18.542274
Lithuania,1999,21.483181
Lithuania,2000,21.293798
Lithuania,2001,18.593315
Lithuania,2002,16.19433
Lithuania,2003,15.993624
Lithuania,2004,17.173334
Lithuania,2005,25.104023
Lithuania,2006,24.772163
Lithuania,2007,22.659733
Lithuania,2008,21.305326
Lithuania,2009,21.24317
Lithuania,2010,81.8
Lithuania,2011,73.882355
Lithuania,2012,73.77778
Lithuania,2013,63.484486
Lithuania,2014,59.07859
Lithuania,2015,60.283688
Lithuania,2016,42.148758
Lithuania,2017,28.932585
Lithuania,2018,24.657534
Lithuania,2019,26.047905
Lithuania,2020,45.319153
Lithuania,2021,39.069767
Lithuania,2022,24.757282
Lithuania,2023,23.561152
Low-income countries,2000,51.89233
Low-income countries,2001,51.100063
Low-income countries,2002,52.176525
Low-income countries,2003,53.926094
Low-income countries,2004,52.034725
Low-income countries,2005,52.614803
Low-income countries,2006,53.913044
Low-income countries,2007,53.228928
Low-income countries,2008,55.711243
Low-income countries,2009,56.5911
Low-income countries,2010,54.192535
Low-income countries,2011,50.323437
Low-income countries,2012,46.38607
Low-income countries,2013,41.703796
Low-income countries,2014,39.077995
Low-income countries,2015,40.8115
Low-income countries,2016,41.851543
Low-income countries,2017,42.270008
Low-income countries,2018,40.92191
Low-income countries,2019,40.436592
Low-income countries,2020,36.92588
Low-income countries,2021,36.15235
Low-income countries,2022,37.127026
Lower-middle-income countries,2000,74.35021
Lower-middle-income countries,2001,74.86584
Lower-middle-income countries,2002,75.478546
Lower-middle-income countries,2003,75.41443
Lower-middle-income countries,2004,74.107025
Lower-middle-income countries,2005,74.5301
Lower-middle-income countries,2006,74.06751
Lower-middle-income countries,2007,74.518364
Lower-middle-income countries,2008,75.901794
Lower-middle-income countries,2009,76.84078
Lower-middle-income countries,2010,76.50455
Lower-middle-income countries,2011,75.51616
Lower-middle-income countries,2012,76.16381
Lower-middle-income countries,2013,75.593445
Lower-middle-income countries,2014,76.32889
Lower-middle-income countries,2015,77.25361
Lower-middle-income countries,2016,77.93651
Lower-middle-income countries,2017,76.56613
Lower-middle-income countries,2018,76.51548
Lower-middle-income countries,2019,75.23703
Lower-middle-income countries,2020,74.41938
Lower-middle-income countries,2021,74.164
Lower-middle-income countries,2022,73.79912
Luxembourg,1990,87.09678
Luxembourg,1991,87.14286
Luxembourg,1992,87.878784
Luxembourg,1993,88.05969
Luxembourg,1994,81.355934
Luxembourg,1995,77.55102
Luxembourg,1996,82.22222
Luxembourg,1997,75.60976
Luxembourg,1998,59.459457
Luxembourg,1999,63.888885
Luxembourg,2000,60
Luxembourg,2001,80.45977
Luxembourg,2002,94.64286
Luxembourg,2003,94.98208
Luxembourg,2004,94.36202
Luxembourg,2005,93.731346
Luxembourg,2006,92.93785
Luxembourg,2007,91.849525
Luxembourg,2008,89.70588
Luxembourg,2009,91.428566
Luxembourg,2010,91.666664
Luxembourg,2011,90.909096
Luxembourg,2012,88.76812
Luxembourg,2013,80.434784
Luxembourg,2014,79.057594
Luxembourg,2015,67.910446
Luxembourg,2016,41.772152
Luxembourg,2017,33.333336
Luxembourg,2018,29.166668
Luxembourg,2019,25.233644
Luxembourg,2020,20.491802
Luxembourg,2021,19.512196
Luxembourg,2022,14.40678
Luxembourg,2023,7.894737
Macao,2000,100
Macao,2001,96.17834
Macao,2002,95.88235
Macao,2003,91.66667
Macao,2004,92.38579
Macao,2005,92.118225
Macao,2006,89.82036
Macao,2007,88.81579
Macao,2008,85.12396
Macao,2009,87.671234
Macao,2010,81.481476
Macao,2011,76.404495
Macao,2012,58.92857
Macao,2013,41.463413
Macao,2014,59.375
Macao,2015,78.94737
Macao,2016,79.79798
Macao,2017,85.71429
Macao,2018,72.30769
Macao,2019,73.809525
Macao,2020,66.07143
Macao,2021,58
Macao,2022,59.183674
Madagascar,2000,36.046513
Madagascar,2001,38.636364
Madagascar,2002,36.046513
Madagascar,2003,36.458336
Madagascar,2004,39.047623
Madagascar,2005,38.67925
Madagascar,2006,40.186913
Madagascar,2007,35.714287
Madagascar,2008,40.677967
Madagascar,2009,37.815125
Madagascar,2010,45.384613
Madagascar,2011,52.38095
Madagascar,2012,50.64103
Madagascar,2013,49.69697
Madagascar,2014,47.09302
Madagascar,2015,45.81006
Madagascar,2016,51.57895
Madagascar,2017,58.080807
Madagascar,2018,51.19618
Madagascar,2019,55.963303
Madagascar,2020,58.796295
Madagascar,2021,62.445415
Madagascar,2022,63.135597
Malawi,2000,9.917355
Malawi,2001,9.016394
Malawi,2002,9.375
Malawi,2003,7.6335883
Malawi,2004,9.523809
Malawi,2005,10.457517
Malawi,2006,10.828025
Malawi,2007,9.493671
Malawi,2008,7.058823
Malawi,2009,7.185629
Malawi,2010,6.25
Malawi,2011,6.0913706
Malawi,2012,6.3414636
Malawi,2013,6.3414636
Malawi,2014,5.529954
Malawi,2015,5.990783
Malawi,2016,6.046511
Malawi,2017,0
Malawi,2018,18.435755
Malawi,2019,4.4025154
Malawi,2020,0.6535948
Malawi,2021,6.1538463
Malawi,2022,5.9259257
Malaysia,1985,75.02008
Malaysia,1986,74.69469
Malaysia,1987,71.76396
Malaysia,1988,70.674866
Malaysia,1989,75.62166
Malaysia,1990,82.66858
Malaysia,1991,83.39861
Malaysia,1992,86.3421
Malaysia,1993,86.08552
Malaysia,1994,83.6923
Malaysia,1995,86.649345
Malaysia,1996,90.29383
Malaysia,1997,93.03749
Malaysia,1998,93.05128
Malaysia,1999,88.92176
Malaysia,2000,89.18455
Malaysia,2001,91.23779
Malaysia,2002,92.81563
Malaysia,2003,93.386154
Malaysia,2004,93.597755
Malaysia,2005,93.31645
Malaysia,2006,93.32629
Malaysia,2007,93.8093
Malaysia,2008,92.43609
Malaysia,2009,92.86883
Malaysia,2010,93.90595
Malaysia,2011,92.44511
Malaysia,2012,91.97494
Malaysia,2013,90.7498
Malaysia,2014,90.29633
Malaysia,2015,90.047295
Malaysia,2016,86.536865
Malaysia,2017,82.60707
Malaysia,2018,83.40368
Malaysia,2019,83.899155
Malaysia,2020,81.81711
Malaysia,2021,80.26006
Malaysia,2022,80.899
Malaysia,2023,80.84157
Maldives,2000,100
Maldives,2001,100
Maldives,2002,100
Maldives,2003,100
Maldives,2004,100
Maldives,2005,100
Maldives,2006,100
Maldives,2007,100
Maldives,2008,100
Maldives,2009,100
Maldives,2010,100
Maldives,2011,100
Maldives,2012,100
Maldives,2013,100
Maldives,2014,98.14814
Maldives,2015,98.38709
Maldives,2016,98.50746
Maldives,2017,97.26027
Maldives,2018,96.20253
Maldives,2019,96.296295
Maldives,2020,95.12195
Maldives,2021,94.04762
Maldives,2022,92.94118
Mali,2000,73.58491
Mali,2001,73.83177
Mali,2002,73.87387
Mali,2003,74.77477
Mali,2004,76.190475
Mali,2005,66.442955
Mali,2006,66.242035
Mali,2007,67.0886
Mali,2008,65.745865
Mali,2009,53.846157
Mali,2010,50.84746
Mali,2011,43.518517
Mali,2012,42.857143
Mali,2013,45.90909
Mali,2014,41.83267
Mali,2015,51.792828
Mali,2016,48.013245
Mali,2017,54.360466
Mali,2018,57.10059
Mali,2019,66.66667
Mali,2020,67.19243
Mali,2021,66.666664
Mali,2022,60.266666
Malta,1990,100
Malta,1991,100
Malta,1992,100
Malta,1993,100
Malta,1994,100
Malta,1995,100
Malta,1996,100
Malta,1997,100
Malta,1998,100
Malta,1999,100
Malta,2000,100
Malta,2001,100
Malta,2002,100
Malta,2003,100
Malta,2004,100
Malta,2005,100
Malta,2006,100
Malta,2007,100
Malta,2008,100
Malta,2009,100
Malta,2010,100
Malta,2011,100
Malta,2012,98.695656
Malta,2013,98.23009
Malta,2014,96.44444
Malta,2015,92.3077
Malta,2016,83.72093
Malta,2017,89.69697
Malta,2018,89.84772
Malta,2019,89.85507
Malta,2020,88.372086
Malta,2021,87.83784
Malta,2022,86.95652
Malta,2023,78.98833
Martinique,2000,100
Martinique,2001,100.00001
Martinique,2002,99.259254
Martinique,2003,99.28571
Martinique,2004,99.31034
Martinique,2005,99.31034
Martinique,2006,98
Martinique,2007,97.98658
Martinique,2008,97.4026
Martinique,2009,97.4359
Martinique,2010,97.53086
Martinique,2011,96.83544
Martinique,2012,93.75
Martinique,2013,93.75
Martinique,2014,93.589745
Martinique,2015,93.03797
Martinique,2016,93.125
Martinique,2017,94.230774
Martinique,2018,88.31169
Martinique,2019,74.838715
Martinique,2020,77.333336
Martinique,2021,74.17219
Mauritania,2000,92.85715
Mauritania,2001,93.61702
Mauritania,2002,94.33963
Mauritania,2003,92
Mauritania,2004,92.59259
Mauritania,2005,90.56604
Mauritania,2006,91.935486
Mauritania,2007,92.18749
Mauritania,2008,91.666664
Mauritania,2009,85.71429
Mauritania,2010,85.88235
Mauritania,2011,85.05747
Mauritania,2012,85.41667
Mauritania,2013,78.57143
Mauritania,2014,78.64078
Mauritania,2015,72.413795
Mauritania,2016,75
Mauritania,2017,75.55556
Mauritania,2018,70.344826
Mauritania,2019,70.512825
Mauritania,2020,70.731705
Mauritania,2021,69.32516
Mauritania,2022,70
Mauritius,2000,70.62147
Mauritius,2001,71.35417
Mauritius,2002,72.448975
Mauritius,2003,72.72727
Mauritius,2004,72.68518
Mauritius,2005,75.22124
Mauritius,2006,77.54237
Mauritius,2007,77.64227
Mauritius,2008,76.5625
Mauritius,2009,76.264595
Mauritius,2010,75.83643
Mauritius,2011,80.21978
Mauritius,2012,79.56989
Mauritius,2013,79.72028
Mauritius,2014,79.59183
Mauritius,2015,77.25752
Mauritius,2016,78.03279
Mauritius,2017,80.06431
Mauritius,2018,79.48718
Mauritius,2019,78.32817
Mauritius,2020,75.86207
Mauritius,2021,78.595314
Mauritius,2022,80.62678
Mexico,1985,68.74642
Mexico,1986,75.206825
Mexico,1987,77.67334
Mexico,1988,76.415474
Mexico,1989,74.67627
Mexico,1990,72.322975
Mexico,1991,74.56397
Mexico,1992,71.95007
Mexico,1993,71.708984
Mexico,1994,78.9619
Mexico,1995,71.75337
Mexico,1996,70.99921
Mexico,1997,74.378136
Mexico,1998,77.898605
Mexico,1999,74.31192
Mexico,2000,76.58383
Mexico,2001,79.33118
Mexico,2002,81.12919
Mexico,2003,83.40151
Mexico,2004,82.30171
Mexico,2005,81.17514
Mexico,2006,80.92878
Mexico,2007,82.42422
Mexico,2008,78.76267
Mexico,2009,83.04452
Mexico,2010,81.2178
Mexico,2011,81.02964
Mexico,2012,82.72605
Mexico,2013,82.6905
Mexico,2014,79.44085
Mexico,2015,80.97309
Mexico,2016,81.37052
Mexico,2017,80.95962
Mexico,2018,80.229034
Mexico,2019,80.0621
Mexico,2020,75.259415
Mexico,2021,71.5
Mexico,2022,72.76703
Mexico,2023,76.91176
Middle East (EI),1985,94.28338
Middle East (EI),1986,94.3167
Middle East (EI),1987,93.4451
Middle East (EI),1988,93.729416
Middle East (EI),1989,94.72825
Middle East (EI),1990,94.08272
Middle East (EI),1991,95.56352
Middle East (EI),1992,93.766205
Middle East (EI),1993,93.73202
Middle East (EI),1994,95.12804
Middle East (EI),1995,94.735054
Middle East (EI),1996,94.97353
Middle East (EI),1997,95.9897
Middle East (EI),1998,95.96455
Middle East (EI),1999,97.331184
Middle East (EI),2000,97.72502
Middle East (EI),2001,97.695206
Middle East (EI),2002,96.89822
Middle East (EI),2003,96.760315
Middle East (EI),2004,96.17637
Middle East (EI),2005,96.336754
Middle East (EI),2006,95.930466
Middle East (EI),2007,96.409225
Middle East (EI),2008,98.20077
Middle East (EI),2009,98.47975
Middle East (EI),2010,98.011246
Middle East (EI),2011,97.91895
Middle East (EI),2012,97.56624
Middle East (EI),2013,97.11866
Middle East (EI),2014,97.599144
Middle East (EI),2015,97.98925
Middle East (EI),2016,97.37896
Middle East (EI),2017,97.369026
Middle East (EI),2018,97.79545
Middle East (EI),2019,95.35452
Middle East (EI),2020,95.815216
Middle East (EI),2021,95.945435
Middle East (EI),2022,94.694916
Middle East (EI),2023,92.617424
Middle East (Ember),2000,98.30221
Middle East (Ember),2001,98.3123
Middle East (Ember),2002,97.83237
Middle East (Ember),2003,97.52542
Middle East (Ember),2004,97.055725
Middle East (Ember),2005,96.063324
Middle East (Ember),2006,95.79608
Middle East (Ember),2007,96.24377
Middle East (Ember),2008,98.13072
Middle East (Ember),2009,98.41822
Middle East (Ember),2010,97.89847
Middle East (Ember),2011,97.947655
Middle East (Ember),2012,97.58858
Middle East (Ember),2013,97.09741
Middle East (Ember),2014,97.58859
Middle East (Ember),2015,97.99538
Middle East (Ember),2016,97.39463
Middle East (Ember),2017,97.3737
Middle East (Ember),2018,97.80979
Middle East (Ember),2019,95.26753
Middle East (Ember),2020,95.737656
Middle East (Ember),2021,95.80449
Middle East (Ember),2022,95.44048
Middle East (Ember),2023,95.04276
Moldova,2000,92.84404
Moldova,2001,93.84615
Moldova,2002,93.79433
Moldova,2003,93.76083
Moldova,2004,93.965515
Moldova,2005,93.96986
Moldova,2006,93.914474
Moldova,2007,94.03748
Moldova,2008,93.6772
Moldova,2009,94.34572
Moldova,2010,93.453354
Moldova,2011,93.94463
Moldova,2012,95.352844
Moldova,2013,93.12637
Moldova,2014,93.85475
Moldova,2015,95.5298
Moldova,2016,95.89744
Moldova,2017,93.75
Moldova,2018,94.05204
Moldova,2019,93.49736
Moldova,2020,94.17476
Moldova,2021,93.393394
Moldova,2022,90.789474
Moldova,2023,90.322586
Mongolia,2000,100
Mongolia,2001,100
Mongolia,2002,100
Mongolia,2003,100
Mongolia,2004,100
Mongolia,2005,100
Mongolia,2006,100
Mongolia,2007,100
Mongolia,2008,99.75
Mongolia,2009,99.25743
Mongolia,2010,98.84259
Mongolia,2011,98.67841
Mongolia,2012,98.7526
Mongolia,2013,97.609566
Mongolia,2014,96.09665
Mongolia,2015,96.007256
Mongolia,2016,95.59083
Mongolia,2017,95.85406
Mongolia,2018,93.30289
Mongolia,2019,90.05763
Mongolia,2020,89.75904
Mongolia,2021,88.844086
Mongolia,2022,88.97436
Mongolia,2023,89.259254
Montenegro,2005,34.84321
Montenegro,2006,40.677967
Montenegro,2007,40.186913
Montenegro,2008,45.58304
Montenegro,2009,25
Montenegro,2010,31.59204
Montenegro,2011,54.71698
Montenegro,2012,48.070175
Montenegro,2013,36.54822
Montenegro,2014,44.794952
Montenegro,2015,50.333332
Montenegro,2016,41.40127
Montenegro,2017,54.83871
Montenegro,2018,40.789474
Montenegro,2019,43.731777
Montenegro,2020,47.78761
Montenegro,2021,38.196285
Montenegro,2022,46.827797
Montenegro,2023,39.7561
Montserrat,2000,100
Montserrat,2001,100
Montserrat,2002,100
Montserrat,2003,100
Montserrat,2004,100
Montserrat,2005,100
Montserrat,2006,100
Montserrat,2007,100
Montserrat,2008,100
Montserrat,2009,100
Montserrat,2010,100
Montserrat,2011,100
Montserrat,2012,100
Montserrat,2013,100
Montserrat,2014,100
Montserrat,2015,100
Montserrat,2016,100
Montserrat,2017,100
Montserrat,2018,100
Montserrat,2019,100
Montserrat,2020,100
Montserrat,2021,100
Montserrat,2022,100
Morocco,2000,94.37956
Morocco,2001,93.14102
Morocco,2002,93.1788
Morocco,2003,89.96328
Morocco,2004,89.75387
Morocco,2005,91.48495
Morocco,2006,91.04177
Morocco,2007,91.82326
Morocco,2008,91.79361
Morocco,2009,84.042046
Morocco,2010,81.22538
Morocco,2011,88.38259
Morocco,2012,90.38099
Morocco,2013,83.853004
Morocco,2014,85.89744
Morocco,2015,83.91842
Morocco,2016,83.5115
Morocco,2017,84.15779
Morocco,2018,80.1794
Morocco,2019,80.212975
Morocco,2020,80.824745
Morocco,2021,80.1937
Morocco,2022,81.81599
Morocco,2023,78.97593
Mozambique,2000,0.10449321
Mozambique,2001,0.34013605
Mozambique,2002,0.23847377
Mozambique,2003,0.27803522
Mozambique,2004,0.43103448
Mozambique,2005,0.15209126
Mozambique,2006,0.1370802
Mozambique,2007,0.06285355
Mozambique,2008,0.06680027
Mozambique,2009,0.05955926
Mozambique,2010,0.11997601
Mozambique,2011,0.66305
Mozambique,2012,0.7348029
Mozambique,2013,1.4122394
Mozambique,2014,1.3414634
Mozambique,2015,7.018499
Mozambique,2016,17.28526
Mozambique,2017,19.501135
Mozambique,2018,18.203035
Mozambique,2019,20.642443
Mozambique,2020,16.508938
Mozambique,2021,17.020147
Mozambique,2022,17.613039
Myanmar,2000,63.333336
Myanmar,2001,61.4561
Myanmar,2002,58.38264
Myanmar,2003,61.623615
Myanmar,2004,57.040997
Myanmar,2005,50.166115
Myanmar,2006,46.116505
Myanmar,2007,43.4375
Myanmar,2008,38.519638
Myanmar,2009,24.533716
Myanmar,2010,28.190256
Myanmar,2011,27.900288
Myanmar,2012,28.673836
Myanmar,2013,27.447832
Myanmar,2014,37.03961
Myanmar,2015,40.493824
Myanmar,2016,44.81236
Myanmar,2017,46.673
Myanmar,2018,41.820705
Myanmar,2019,43.73706
Myanmar,2020,51.331203
Myanmar,2021,50.625313
Myanmar,2022,50.61305
Myanmar,2023,41.487606
Namibia,2000,2.7777777
Namibia,2001,0
Namibia,2002,0.6993007
Namibia,2003,0.6993007
Namibia,2004,0.7246377
Namibia,2005,1.7751479
Namibia,2006,6.21118
Namibia,2007,1.910828
Namibia,2008,11.464968
Namibia,2009,5.3333335
Namibia,2010,3.8167942
Namibia,2011,2.7586205
Namibia,2012,2.994012
Namibia,2013,4.444444
Namibia,2014,0.6535948
Namibia,2015,2.5316455
Namibia,2016,4.054054
Namibia,2017,3.9548023
Namibia,2018,1.4184397
Namibia,2019,3.6231885
Namibia,2020,3.5
Namibia,2021,2.6490066
Namibia,2022,3.7037036
Nauru,2000,100
Nauru,2001,100
Nauru,2002,100
Nauru,2003,100
Nauru,2004,100
Nauru,2005,100
Nauru,2006,100
Nauru,2007,100
Nauru,2008,100
Nauru,2009,100
Nauru,2010,100
Nauru,2011,100
Nauru,2012,100
Nauru,2013,100
Nauru,2014,100
Nauru,2015,100
Nauru,2016,100
Nauru,2017,100
Nauru,2018,100
Nauru,2019,100
Nauru,2020,100
Nauru,2021,100
Nauru,2022,100
Nepal,2000,1.8181819
Nepal,2001,1.081081
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0.41841003
Nepal,2005,0.7968128
Nepal,2006,0.36764705
Nepal,2007,0.36101082
Nepal,2008,0.35842294
Nepal,2009,0.32467532
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0.56657225
Nepal,2013,0.2857143
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Nepal,2022,0
Netherlands,1985,89.406906
Netherlands,1986,89.46851
Netherlands,1987,90.43216
Netherlands,1988,89.69908
Netherlands,1989,89.48016
Netherlands,1990,93.88967
Netherlands,1991,94.181915
Netherlands,1992,93.67089
Netherlands,1993,93.34476
Netherlands,1994,93.31715
