Entity,Year,Renewables - % electricity
Iraq,2021,3.9572937
Iraq,2022,2.3444936
Iraq,2023,2.7341218
Ireland,1990,4.9261084
Ireland,1991,5.030181
Ireland,1992,5.2063494
Ireland,1993,4.7796397
Ireland,1994,5.5985703
Ireland,1995,4.1548095
Ireland,1996,4.027557
Ireland,1997,4.1221375
Ireland,1998,5.659472
Ireland,1999,5.2025785
Ireland,2000,4.9957657
Ireland,2001,4.1903987
Ireland,2002,5.564516
Ireland,2003,4.59307
Ireland,2004,5.520254
Ireland,2005,7.3103986
Ireland,2006,9.124492
Ireland,2007,9.918814
Ireland,2008,12.044162
Ireland,2009,14.745884
Ireland,2010,13.233725
Ireland,2011,20.014744
Ireland,2012,19.379845
Ireland,2013,22.043852
Ireland,2014,24.786655
Ireland,2015,28.031384
Ireland,2016,24.86755
Ireland,2017,28.962818
Ireland,2018,33.00971
Ireland,2019,38.391403
Ireland,2020,42.083855
Ireland,2021,36.71207
Ireland,2022,38.832638
Ireland,2023,43.684376
Israel,1990,0.014355716
Israel,1991,0.02788869
Israel,1992,0.11747454
Israel,1993,0.10000116
Israel,1994,0.08122702
Israel,1995,0.08213687
Israel,1996,0.0736888
Israel,1997,0.071202755
Israel,1998,0.06583036
Israel,1999,0.084124655
Israel,2000,0.07032349
Israel,2001,0.045506258
Israel,2002,0.06593407
Israel,2003,0.08503401
Israel,2004,0.08460237
Israel,2005,0.082287595
Israel,2006,0.03955696
Israel,2007,0.03718163
Israel,2008,0.070434935
Israel,2009,0.16444363
Israel,2010,0.29035014
Israel,2011,0.50335574
Israel,2012,0.77765435
Israel,2013,0.92954993
Israel,2014,1.5773907
Israel,2015,1.8994238
Israel,2016,2.5369346
Israel,2017,2.5059311
Israel,2018,2.546195
Israel,2019,4.5769763
Israel,2020,6.0765815
Israel,2021,7.5397363
Israel,2022,9.945989
Israel,2023,10.4693365
Italy,1985,23.650263
Italy,1986,22.94026
Italy,1987,21.228376
Italy,1988,21.62251
Italy,1989,17.742832
Italy,1990,16.373447
Italy,1991,20.844208
Italy,1992,20.55416
Italy,1993,20.578865
Italy,1994,21.092896
Italy,1995,17.466404
Italy,1996,19.307405
Italy,1997,18.738337
Italy,1998,18.32374
Italy,1999,19.795565
Italy,2000,18.844929
Italy,2001,19.988968
Italy,2002,17.407127
Italy,2003,16.369164
Italy,2004,18.34122
Italy,2005,16.437565
Italy,2006,16.570139
Italy,2007,15.586112
Italy,2008,18.666752
Italy,2009,24.18634
Italy,2010,25.94815
Italy,2011,27.801052
Italy,2012,31.234547
Italy,2013,39.158104
Italy,2014,43.640835
Italy,2015,38.930996
Italy,2016,37.772335
Italy,2017,35.567806
Italy,2018,39.995106
Italy,2019,39.942757
Italy,2020,42.231133
Italy,2021,40.74749
Italy,2022,35.80869
Italy,2023,43.720013
Jamaica,2000,4.5790253
Jamaica,2001,3.3873343
Jamaica,2002,2.1551726
Jamaica,2003,2.5069637
Jamaica,2004,3.1724138
Jamaica,2005,3.614458
Jamaica,2006,3.7333333
Jamaica,2007,4.9504952
Jamaica,2008,6.146572
Jamaica,2009,7.5
Jamaica,2010,7.6388884
Jamaica,2011,8.715596
Jamaica,2012,10.208817
Jamaica,2013,9.324009
Jamaica,2014,9.859155
Jamaica,2015,10.280374
Jamaica,2016,12.249444
Jamaica,2017,11.643835
Jamaica,2018,14.646464
Jamaica,2019,12.715517
Jamaica,2020,13.785046
Jamaica,2021,13.333334
Jamaica,2022,13.507625
Japan,1985,14.223238
Japan,1986,13.989436
Japan,1987,12.457424
Japan,1988,14.100253
Japan,1989,13.602426
Japan,1990,11.1442
Japan,1991,11.639142
Japan,1992,10.024861
Japan,1993,11.247435
Japan,1994,7.9192533
Japan,1995,9.212626
Japan,1996,8.979606
Japan,1997,9.761911
Japan,1998,9.946742
Japan,1999,9.316031
Japan,2000,9.187302
Japan,2001,9.077312
Japan,2002,8.942316
Japan,2003,10.262771
Japan,2004,10.027739
Japan,2005,8.914464
Japan,2006,9.831237
Japan,2007,8.622925
Japan,2008,8.615359
Japan,2009,8.732339
Japan,2010,10.22802
Japan,2011,10.278935
Japan,2012,10.058001
Japan,2013,11.082408
Japan,2014,12.599744
Japan,2015,14.951656
Japan,2016,14.662352
Japan,2017,16.001804
Japan,2018,17.071156
Japan,2019,17.576868
Japan,2020,19.576511
Japan,2021,21.181513
Japan,2022,21.956364
Japan,2023,23.830055
Jordan,2000,0.5427408
Jordan,2001,0.530504
Jordan,2002,0.61576355
Jordan,2003,0.62266505
Jordan,2004,0.66964287
Jordan,2005,0.6217617
Jordan,2006,0.53956836
Jordan,2007,0.54559624
Jordan,2008,0.49469966
Jordan,2009,0.49019608
Jordan,2010,0.473613
Jordan,2011,0.40983605
Jordan,2012,0.42194092
Jordan,2013,0.34762457
Jordan,2014,0.38314176
Jordan,2015,1.2067157
Jordan,2016,4.3721404
Jordan,2017,6.737247
Jordan,2018,10.603829
Jordan,2019,14.417925
Jordan,2020,18.937197
Jordan,2021,22.98689
Jordan,2022,22.862368
Kazakhstan,1990,8.429944
Kazakhstan,1991,8.373067
Kazakhstan,1992,8.255778
Kazakhstan,1993,9.794708
Kazakhstan,1994,13.74575
Kazakhstan,1995,12.482957
Kazakhstan,1996,12.478934
Kazakhstan,1997,12.498077
Kazakhstan,1998,12.331325
Kazakhstan,1999,12.96406
Kazakhstan,2000,14.581719
Kazakhstan,2001,14.590104
Kazakhstan,2002,15.240871
Kazakhstan,2003,13.498278
Kazakhstan,2004,12.0388365
Kazakhstan,2005,11.572438
Kazakhstan,2006,10.842869
Kazakhstan,2007,10.663012
Kazakhstan,2008,9.284381
Kazakhstan,2009,8.738727
Kazakhstan,2010,9.703569
Kazakhstan,2011,9.101409
Kazakhstan,2012,8.43081
Kazakhstan,2013,8.34683
Kazakhstan,2014,8.738378
Kazakhstan,2015,10.310966
Kazakhstan,2016,12.659833
Kazakhstan,2017,11.28782
Kazakhstan,2018,10.170598
Kazakhstan,2019,10.415101
Kazakhstan,2020,10.991439
Kazakhstan,2021,10.940215
Kazakhstan,2022,11.791542
Kazakhstan,2023,12.759045
Kenya,2000,40.37123
Kenya,2001,59.45946
Kenya,2002,76.69903
Kenya,2003,81.9343
Kenya,2004,70.454544
Kenya,2005,66.716415
Kenya,2006,62.84953
Kenya,2007,74.062965
Kenya,2008,72.68292
Kenya,2009,60.610683
Kenya,2010,74.441345
Kenya,2011,69.22095
Kenya,2012,77.47858
Kenya,2013,78.34158
Kenya,2014,76.41305
Kenya,2015,89.80632
Kenya,2016,89.2562
Kenya,2017,80.88643
Kenya,2018,89.1748
Kenya,2019,90.61962
Kenya,2020,94.22414
Kenya,2021,92.12925
Kenya,2022,91.990295
Kenya,2023,94.016396
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2022,0
Kosovo,2000,1.6891892
Kosovo,2001,1.3404826
Kosovo,2002,1.347709
Kosovo,2003,1.3774104
Kosovo,2004,2.6960785
Kosovo,2005,2.4663677
Kosovo,2006,2.2573364
Kosovo,2007,1.8633541
Kosovo,2008,1.5503876
Kosovo,2009,2.4144871
Kosovo,2010,3.0947776
Kosovo,2011,1.7241379
Kosovo,2012,1.6835017
Kosovo,2013,2.1472392
Kosovo,2014,2.7624311
Kosovo,2015,2.2913256
Kosovo,2016,4.180602
Kosovo,2017,3.0405405
Kosovo,2018,5.076143
Kosovo,2019,4.88189
Kosovo,2020,5.3731346
Kosovo,2021,6.512301
Kosovo,2022,6.512301
Kosovo,2023,11.477987
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0.01639613
Kuwait,2014,0.0153491935
Kuwait,2015,0.014641288
Kuwait,2016,0.02853067
Kuwait,2017,0.05492242
Kuwait,2018,0.080906145
Kuwait,2019,0.17317171
Kuwait,2020,0.28093645
Kuwait,2021,0.23520674
Kuwait,2022,0.23140113
Kuwait,2023,0.22016734
Kyrgyzstan,2000,85.48896
Kyrgyzstan,2001,83.119514
Kyrgyzstan,2002,82.28043
Kyrgyzstan,2003,86.658035
Kyrgyzstan,2004,86.32426
Kyrgyzstan,2005,85.48278
Kyrgyzstan,2006,84.87972
Kyrgyzstan,2007,85.78231
Kyrgyzstan,2008,85.714294
Kyrgyzstan,2009,92.0765
Kyrgyzstan,2010,91.74312
Kyrgyzstan,2011,93.27115
Kyrgyzstan,2012,93.41318
Kyrgyzstan,2013,93.3908
Kyrgyzstan,2014,91.19889
Kyrgyzstan,2015,85.06192
Kyrgyzstan,2016,86.539925
Kyrgyzstan,2017,91.476906
Kyrgyzstan,2018,90.949936
Kyrgyzstan,2019,91.58317
Kyrgyzstan,2020,90.77922
Kyrgyzstan,2021,85.60105
Kyrgyzstan,2022,85.92058
Laos,2000,89.863014
Laos,2001,89.91825
Laos,2002,89.91597
Laos,2003,89.84127
Laos,2004,100
Laos,2005,100
Laos,2006,100
Laos,2007,100
Laos,2008,100
Laos,2009,100
Laos,2010,100
Laos,2011,100
Laos,2012,100
Laos,2013,100
Laos,2014,100
Laos,2015,86.014854
Laos,2016,68.77207
Laos,2017,64.82137
Laos,2018,65.078445
Laos,2019,63.476315
Laos,2020,71.596596
Laos,2021,73.552986
Laos,2022,72.99238
Latin America and Caribbean (Ember),2000,60.003178
Latin America and Caribbean (Ember),2001,56.59435
Latin America and Caribbean (Ember),2002,57.096222
Latin America and Caribbean (Ember),2003,56.576473
Latin America and Caribbean (Ember),2004,56.347427
Latin America and Caribbean (Ember),2005,57.25122
Latin America and Caribbean (Ember),2006,57.338013
Latin America and Caribbean (Ember),2007,56.847927
Latin America and Caribbean (Ember),2008,56.496555
Latin America and Caribbean (Ember),2009,56.923344
Latin America and Caribbean (Ember),2010,56.0608
Latin America and Caribbean (Ember),2011,56.92254
Latin America and Caribbean (Ember),2012,54.144794
Latin America and Caribbean (Ember),2013,51.827316
Latin America and Caribbean (Ember),2014,50.961277
Latin America and Caribbean (Ember),2015,50.641792
Latin America and Caribbean (Ember),2016,52.248478
Latin America and Caribbean (Ember),2017,54.128574
Latin America and Caribbean (Ember),2018,55.168602
Latin America and Caribbean (Ember),2019,55.010162
Latin America and Caribbean (Ember),2020,58.278717
Latin America and Caribbean (Ember),2021,57.045296
Latin America and Caribbean (Ember),2022,61.60876
Latin America and Caribbean (Ember),2023,62.046673
Latvia,1990,67.669174
Latvia,1991,58.053097
Latvia,1992,65.625
Latvia,1993,73.28244
Latvia,1994,74.549545
Latvia,1995,73.68421
Latvia,1996,59.615387
Latvia,1997,65.410194
Latvia,1998,74.482765
Latvia,1999,67.15328
Latvia,2000,68.115944
Latvia,2001,66.276344
Latvia,2002,62.468513
Latvia,2003,58.942062
Latvia,2004,68.23028
Latvia,2005,69.51219
Latvia,2006,57.055218
Latvia,2007,59.243694
Latvia,2008,60.910816
Latvia,2009,63.913822
Latvia,2010,54.90196
Latvia,2011,50.57471
Latvia,2012,66.61264
Latvia,2013,56.935486
Latvia,2014,54.47471
Latvia,2015,50.180508
Latvia,2016,54.20561
Latvia,2017,72.50996
Latvia,2018,51.934525
Latvia,2019,49.53416
Latvia,2020,63.636368
Latvia,2021,63.589745
Latvia,2022,75.7515
Latvia,2023,76.64
Lebanon,2000,4.4221106
Lebanon,2001,3.316583
Lebanon,2002,5.8008657
Lebanon,2003,10.440835
Lebanon,2004,9.702798
Lebanon,2005,8.866156
Lebanon,2006,6.0900264
Lebanon,2007,5.4872284
Lebanon,2008,2.9718876
Lebanon,2009,4.7765794
Lebanon,2010,5.283259
Lebanon,2011,4.9079757
Lebanon,2012,6.0753345
Lebanon,2013,6.702128
Lebanon,2014,1.1686144
Lebanon,2015,2.6824036
Lebanon,2016,2.215353
Lebanon,2017,2.2588236
Lebanon,2018,2.116651
Lebanon,2019,5.2314816
Lebanon,2020,6.6885967
Lebanon,2021,9.284332
Lebanon,2022,9.452736
Lesotho,2000,100
Lesotho,2001,100
Lesotho,2002,100
Lesotho,2003,100
Lesotho,2004,100
Lesotho,2005,100
Lesotho,2006,100
Lesotho,2007,100
Lesotho,2008,100
Lesotho,2009,100
Lesotho,2010,100
Lesotho,2011,100
Lesotho,2012,100
Lesotho,2013,100
Lesotho,2014,100
Lesotho,2015,100
Lesotho,2016,100
Lesotho,2017,100
Lesotho,2018,100
Lesotho,2019,100
Lesotho,2020,100
Lesotho,2021,100
Lesotho,2022,100
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,62.352936
Liberia,2021,67.948715
Liberia,2022,67.0886
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0.03071253
Libya,2011,0.03844675
Libya,2012,0.02916302
Libya,2013,0.026364354
Libya,2014,0.026504109
Libya,2015,0.02665956
Libya,2016,0.03182686
Libya,2017,0.030048078
Libya,2018,0.029256875
Libya,2019,0.028876696
Libya,2020,0.033898305
Libya,2021,0.032237265
Libya,2022,0.033025097
Lithuania,1990,1.443662
Lithuania,1991,1.1576438
Lithuania,1992,1.6711591
Lithuania,1993,2.799713
Lithuania,1994,4.610656
Lithuania,1995,2.7366862
Lithuania,1996,2.0320196
Lithuania,1997,2.0847812
Lithuania,1998,2.4489796
Lithuania,1999,3.1345565
Lithuania,2000,3.0548067
Lithuania,2001,2.2980502
Lithuania,2002,2.0242913
Lithuania,2003,1.7534539
Lithuania,2004,2.2933333
Lithuania,2005,3.190014
Lithuania,2006,3.562552
Lithuania,2007,4.309064
Lithuania,2008,4.501126
Lithuania,2009,4.644809
Lithuania,2010,18.2
Lithuania,2011,26.117647
Lithuania,2012,26.222221
Lithuania,2013,36.515514
Lithuania,2014,40.92141
Lithuania,2015,39.716312
Lithuania,2016,57.851234
Lithuania,2017,71.06741
Lithuania,2018,75.34246
Lithuania,2019,73.952095
Lithuania,2020,54.680855
Lithuania,2021,60.93023
Lithuania,2022,75.24272
Lithuania,2023,76.43885
Low-income countries,2000,48.107685
Low-income countries,2001,48.89994
Low-income countries,2002,47.82347
Low-income countries,2003,46.073906
Low-income countries,2004,47.965275
Low-income countries,2005,47.385197
Low-income countries,2006,46.086956
Low-income countries,2007,46.771076
Low-income countries,2008,44.288754
Low-income countries,2009,43.4089
Low-income countries,2010,45.807465
Low-income countries,2011,49.676563
Low-income countries,2012,53.61393
Low-income countries,2013,58.296204
Low-income countries,2014,60.922005
Low-income countries,2015,59.188503
Low-income countries,2016,58.148457
Low-income countries,2017,57.72999
Low-income countries,2018,59.07809
Low-income countries,2019,59.563416
Low-income countries,2020,63.074123
Low-income countries,2021,63.847652
Low-income countries,2022,62.87297
Lower-middle-income countries,2000,18.602442
Lower-middle-income countries,2001,18.106102
Lower-middle-income countries,2002,17.668001
Lower-middle-income countries,2003,17.94149
Lower-middle-income countries,2004,19.15453
Lower-middle-income countries,2005,19.037155
Lower-middle-income countries,2006,19.760616
Lower-middle-income countries,2007,19.468252
Lower-middle-income countries,2008,18.57606
Lower-middle-income countries,2009,18.04569
Lower-middle-income countries,2010,18.169123
Lower-middle-income countries,2011,18.993582
Lower-middle-income countries,2012,18.506554
Lower-middle-income countries,2013,19.483553
Lower-middle-income countries,2014,18.821287
Lower-middle-income countries,2015,18.00582
Lower-middle-income countries,2016,17.684546
Lower-middle-income countries,2017,19.022345
Lower-middle-income countries,2018,19.260612
Lower-middle-income countries,2019,20.545427
Lower-middle-income countries,2020,21.554901
Lower-middle-income countries,2021,21.715376
Lower-middle-income countries,2022,22.567968
Luxembourg,1990,12.903226
Luxembourg,1991,12.857143
Luxembourg,1992,12.121212
Luxembourg,1993,11.940298
Luxembourg,1994,18.644068
Luxembourg,1995,22.448978
Luxembourg,1996,17.777779
Luxembourg,1997,24.390244
Luxembourg,1998,40.540543
Luxembourg,1999,36.11111
Luxembourg,2000,40
Luxembourg,2001,19.54023
Luxembourg,2002,5.3571434
Luxembourg,2003,5.0179214
Luxembourg,2004,5.6379824
Luxembourg,2005,6.2686567
Luxembourg,2006,7.062147
Luxembourg,2007,8.15047
Luxembourg,2008,10.294118
Luxembourg,2009,8.571429
Luxembourg,2010,8.333334
Luxembourg,2011,9.090909
Luxembourg,2012,11.231884
Luxembourg,2013,19.565218
Luxembourg,2014,20.94241
Luxembourg,2015,32.08955
Luxembourg,2016,58.227848
Luxembourg,2017,66.66667
Luxembourg,2018,70.833336
Luxembourg,2019,74.76635
Luxembourg,2020,79.508194
Luxembourg,2021,80.4878
Luxembourg,2022,85.59322
Luxembourg,2023,92.105255
Macao,2000,0
Macao,2001,3.821656
Macao,2002,4.117647
Macao,2003,8.333334
Macao,2004,7.6142135
Macao,2005,7.8817735
Macao,2006,10.179641
Macao,2007,11.184211
Macao,2008,14.876033
Macao,2009,12.328767
Macao,2010,18.518518
Macao,2011,23.595507
Macao,2012,41.07143
Macao,2013,58.536587
Macao,2014,40.625
Macao,2015,21.052631
Macao,2016,20.20202
Macao,2017,14.285714
Macao,2018,27.692308
Macao,2019,26.190477
Macao,2020,33.92857
Macao,2021,42
Macao,2022,40.816326
Madagascar,2000,63.953487
Madagascar,2001,61.36364
Madagascar,2002,63.953487
Madagascar,2003,63.541668
Madagascar,2004,60.952385
Madagascar,2005,61.32076
Madagascar,2006,59.81308
Madagascar,2007,64.28571
Madagascar,2008,59.322037
Madagascar,2009,62.18487
Madagascar,2010,54.615387
Madagascar,2011,47.619045
Madagascar,2012,49.358974
Madagascar,2013,50.303032
Madagascar,2014,52.906975
Madagascar,2015,54.189945
Madagascar,2016,48.421055
Madagascar,2017,41.919193
Madagascar,2018,48.80383
Madagascar,2019,44.036697
Madagascar,2020,41.2037
Madagascar,2021,37.554585
Madagascar,2022,36.864407
Malawi,2000,90.08264
Malawi,2001,90.983604
Malawi,2002,90.625
Malawi,2003,92.36642
Malawi,2004,90.47619
Malawi,2005,89.54249
Malawi,2006,89.171974
Malawi,2007,90.506325
Malawi,2008,92.94118
Malawi,2009,92.81438
Malawi,2010,93.75
Malawi,2011,93.90863
Malawi,2012,93.65854
Malawi,2013,93.65854
Malawi,2014,94.47004
Malawi,2015,94.00922
Malawi,2016,93.95348
Malawi,2017,100
Malawi,2018,81.56425
Malawi,2019,95.59748
Malawi,2020,99.346405
Malawi,2021,93.84616
Malawi,2022,94.07407
Malaysia,1985,25.216927
Malaysia,1986,25.54464
Malaysia,1987,28.505014
Malaysia,1988,29.603834
Malaysia,1989,24.608728
Malaysia,1990,17.495173
Malaysia,1991,16.756989
Malaysia,1992,13.657898
Malaysia,1993,13.914475
Malaysia,1994,16.307709
Malaysia,1995,13.350653
Malaysia,1996,9.7061615
Malaysia,1997,6.962513
Malaysia,1998,6.9487243
Malaysia,1999,11.078236
Malaysia,2000,10.815451
Malaysia,2001,8.762206
Malaysia,2002,7.1843696
Malaysia,2003,6.613852
Malaysia,2004,6.402249
Malaysia,2005,6.683544
Malaysia,2006,6.673719
Malaysia,2007,6.1906953
Malaysia,2008,7.5639105
Malaysia,2009,7.131169
Malaysia,2010,6.09405
Malaysia,2011,7.5548916
Malaysia,2012,8.02506
Malaysia,2013,9.250195
Malaysia,2014,9.703669
Malaysia,2015,9.952702
Malaysia,2016,13.463135
Malaysia,2017,17.39293
Malaysia,2018,16.59632
Malaysia,2019,16.10084
Malaysia,2020,18.18289
Malaysia,2021,19.739931
Malaysia,2022,19.101
Malaysia,2023,19.158428
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,1.8518518
Maldives,2015,1.6129032
Maldives,2016,1.4925373
Maldives,2017,2.739726
Maldives,2018,3.7974682
Maldives,2019,3.7037036
Maldives,2020,4.878049
Maldives,2021,5.952381
Maldives,2022,7.058823
Mali,2000,26.415096
Mali,2001,26.168222
Mali,2002,26.126125
Mali,2003,25.225225
Mali,2004,23.809526
Mali,2005,33.557045
Mali,2006,33.757957
Mali,2007,32.911392
Mali,2008,34.254147
Mali,2009,46.153847
Mali,2010,49.152546
Mali,2011,56.48148
Mali,2012,57.14286
Mali,2013,54.09091
Mali,2014,58.16733
Mali,2015,48.207172
Mali,2016,51.986755
Mali,2017,45.639534
Mali,2018,42.899406
Mali,2019,33.333336
Mali,2020,32.80757
Mali,2021,33.333332
Mali,2022,39.733334
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,1.3043479
Malta,2013,1.7699115
Malta,2014,3.5555556
Malta,2015,7.692308
Malta,2016,16.27907
Malta,2017,10.30303
Malta,2018,10.152284
Malta,2019,10.144928
Malta,2020,11.627907
Malta,2021,12.162163
Malta,2022,13.043479
Malta,2023,21.011675
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0.7407407
Martinique,2003,0.71428573
Martinique,2004,0.6896551
Martinique,2005,0.6896551
Martinique,2006,2
Martinique,2007,2.0134227
Martinique,2008,2.5974026
Martinique,2009,2.5641026
Martinique,2010,2.4691358
Martinique,2011,3.164557
Martinique,2012,6.25
Martinique,2013,6.25
Martinique,2014,6.410257
Martinique,2015,6.962025
Martinique,2016,6.875
Martinique,2017,5.769231
Martinique,2018,11.688312
Martinique,2019,25.161291
Martinique,2020,22.666666
Martinique,2021,25.827814
Mauritania,2000,7.1428576
Mauritania,2001,6.382979
Mauritania,2002,5.6603775
Mauritania,2003,8
Mauritania,2004,7.4074073
Mauritania,2005,9.433963
Mauritania,2006,8.064516
Mauritania,2007,7.8125
Mauritania,2008,8.333333
Mauritania,2009,14.285715
Mauritania,2010,14.117646
Mauritania,2011,14.942529
Mauritania,2012,14.583334
Mauritania,2013,21.428572
Mauritania,2014,21.359224
Mauritania,2015,27.586208
Mauritania,2016,25
Mauritania,2017,24.444445
Mauritania,2018,29.655172
Mauritania,2019,29.48718
Mauritania,2020,29.268293
Mauritania,2021,30.674847
Mauritania,2022,30
Mauritius,2000,29.37853
Mauritius,2001,28.645834
Mauritius,2002,27.551022
Mauritius,2003,27.272728
Mauritius,2004,27.314812
Mauritius,2005,24.77876
Mauritius,2006,22.457626
Mauritius,2007,22.357723
Mauritius,2008,23.437502
Mauritius,2009,23.735409
Mauritius,2010,24.163568
Mauritius,2011,19.780222
Mauritius,2012,20.430107
Mauritius,2013,20.27972
Mauritius,2014,20.408165
Mauritius,2015,22.742476
Mauritius,2016,21.967213
Mauritius,2017,19.935692
Mauritius,2018,20.512821
Mauritius,2019,21.671827
Mauritius,2020,24.13793
Mauritius,2021,21.404682
Mauritius,2022,19.373219
Mexico,1985,31.253574
Mexico,1986,24.793179
Mexico,1987,22.326666
Mexico,1988,23.58453
Mexico,1989,25.014498
Mexico,1990,25.177782
Mexico,1991,22.136204
Mexico,1992,25.08641
Mexico,1993,24.627949
Mexico,1994,18.134735
Mexico,1995,22.629656
Mexico,1996,23.968714
Mexico,1997,19.348513
Mexico,1998,16.985353
Mexico,1999,20.421417
Mexico,2000,19.379236
Mexico,2001,16.516031
Mexico,2002,14.351273
Mexico,2003,11.929747
Mexico,2004,13.794129
Mexico,2005,14.469492
Mexico,2006,14.829268
Mexico,2007,13.617715
Mexico,2008,17.598127
Mexico,2009,13.0340605
Mexico,2010,16.648523
Mexico,2011,15.516532
Mexico,2012,14.315115
Mexico,2013,13.338045
Mexico,2014,17.367796
Mexico,2015,15.295633
Mexico,2016,15.32056
Mexico,2017,15.734298
Mexico,2018,15.891784
Mexico,2019,16.690367
Mexico,2020,21.308407
Mexico,2021,24.887878
Mexico,2022,24.048254
Mexico,2023,19.595858
Middle Africa (EI),1985,93.90082
Middle Africa (EI),1986,93.910446
Middle Africa (EI),1987,93.7153
Middle Africa (EI),1988,93.80739
Middle Africa (EI),1989,95.84659
Middle Africa (EI),1990,94.516045
Middle Africa (EI),1991,94.06001
Middle Africa (EI),1992,94.97874
Middle Africa (EI),1993,95.05255
Middle Africa (EI),1994,94.49943
Middle Africa (EI),1995,94.75525
Middle Africa (EI),1996,93.61225
Middle Africa (EI),1997,91.73523
Middle Africa (EI),1998,90.76122
Middle Africa (EI),1999,89.7456
Middle Africa (EI),2000,89.7218
Middle Africa (EI),2001,89.15307
Middle Africa (EI),2002,88.2679
Middle Africa (EI),2003,86.58858
Middle Africa (EI),2004,89.09297
Middle Africa (EI),2005,87.72536
Middle Africa (EI),2006,86.70258
Middle Africa (EI),2007,80.72162
Middle Africa (EI),2008,79.77943
Middle Africa (EI),2009,75.586296
Middle Africa (EI),2010,75.00346
Middle Africa (EI),2011,74.66255
Middle Africa (EI),2012,71.56323
Middle Africa (EI),2013,68.500206
Middle Africa (EI),2014,66.58573
Middle Africa (EI),2015,62.407207
Middle Africa (EI),2016,64.44115
Middle Africa (EI),2017,70.424644
Middle Africa (EI),2018,71.19461
Middle Africa (EI),2019,70.80655
Middle Africa (EI),2020,74.27645
Middle Africa (EI),2021,73.43132
Middle Africa (EI),2022,75.055534
Middle Africa (EI),2023,76.00355
Middle East (EI),1985,5.6877437
Middle East (EI),1986,5.6142855
Middle East (EI),1987,6.4858704
Middle East (EI),1988,6.245862
Middle East (EI),1989,5.1937556
Middle East (EI),1990,5.916399
Middle East (EI),1991,4.4339557
Middle East (EI),1992,6.2344046
Middle East (EI),1993,6.267956
Middle East (EI),1994,4.8721848
Middle East (EI),1995,5.263788
Middle East (EI),1996,5.0264316
Middle East (EI),1997,4.0112405
Middle East (EI),1998,4.0260396
Middle East (EI),1999,2.6437502
Middle East (EI),2000,2.25078
Middle East (EI),2001,2.2923808
Middle East (EI),2002,3.0876818
Middle East (EI),2003,3.2278824
Middle East (EI),2004,3.8068519
Middle East (EI),2005,3.6461666
Middle East (EI),2006,4.069526
Middle East (EI),2007,3.5907817
Middle East (EI),2008,1.7992295
Middle East (EI),2009,1.5202546
Middle East (EI),2010,1.988639
Middle East (EI),2011,2.0692806
Middle East (EI),2012,2.284687
Middle East (EI),2013,2.4367504
Middle East (EI),2014,2.0055234
Middle East (EI),2015,1.6825241
Middle East (EI),2016,2.0460308
Middle East (EI),2017,2.0532627
Middle East (EI),2018,1.634712
Middle East (EI),2019,4.131517
Middle East (EI),2020,3.5607567
Middle East (EI),2021,3.004678
